timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
18/07/2013 20:45,7,12,16,26,19,12,0,10
18/07/2013 21:00,7,12,16,26.77,19,12,0,10
18/07/2013 21:15,7,12,16,26,19,12,0,10
18/07/2013 21:30,7,12,16,26,19,12,0,10
18/07/2013 21:45,7,12,16,26,19,12,0,10
18/07/2013 22:00,7,12,16,28.22,19,12,0,10
18/07/2013 22:15,7,12,16,26.72,19,12,0,10
18/07/2013 22:30,7,12,16,25.93,19,12,0,10
18/07/2013 22:45,7,12,16,25.09,19,12,0,10
18/07/2013 23:00,7,12,16,27.46,19,12,0,10
18/07/2013 23:15,7,12,16,26.3,19,12,0,10
18/07/2013 23:30,7,12,16,26,19,12,0,10
18/07/2013 23:45,7,12,16,26,19,12,0,10
19/07/2013 00:00,7,12,16,26.64,19,12,0,10
19/07/2013 00:15,7,12,16,26.36,19,12,0,10
19/07/2013 00:30,7,12,16,26,19,12,0,10
19/07/2013 00:45,7,12,16,26,19,12,0,10
19/07/2013 01:00,7,12,16,27.64,19,12,0,10
19/07/2013 01:15,7,12,16,25.6,19,12,0,10
19/07/2013 01:30,7,12,16,25,19,12,0,10
19/07/2013 01:45,7,12,16,25.75,19,12,0,10
19/07/2013 02:00,7,12,16,27.51,19,12,0,10
19/07/2013 02:15,7,12,16,26.64,19,12,0,10
19/07/2013 02:30,7,12,16,24.79,19,12,0,10
19/07/2013 02:45,7,12,16,24.87,19,12,0,10
19/07/2013 03:00,7,12,16,27.13,19,12,0,10
19/07/2013 03:15,7,12,16,25.85,19,12,0,10
19/07/2013 03:30,7,12,16,26,19,12,0,10
19/07/2013 03:45,7,12,16,26,19,12,0,10
19/07/2013 04:00,7,12,16,28.22,19,12,0,10
19/07/2013 04:15,7,12,16,27.04,19,12,0,10
19/07/2013 04:30,7,12,16,25.97,19,12,0,10
19/07/2013 04:45,7,12,16,26.23,19,12,0,10
19/07/2013 05:00,7,12,16,27.74,19,12,0,10
19/07/2013 05:15,7,12,16,26.24,19,12,0,10
19/07/2013 05:30,7,12,16,25.03,19,12,0,10
19/07/2013 05:45,7,12,16,25.28,19,12,0,10
19/07/2013 06:00,7,12,16,29.07,19,12,0,10
19/07/2013 06:15,7,43,16,26.73,19,12,0,10
19/07/2013 06:30,7,100.03,16,25.25,19,12,0,10
19/07/2013 06:45,7,100.68,16,24.84,19,12,0,10
19/07/2013 07:00,7,99.36,16,27.25,135.56,12,0,10
19/07/2013 07:15,7,97.24,16,26.53,151,12,0,10
19/07/2013 07:30,12.69,97.49,16,26,147.94,12,0,10
19/07/2013 07:45,80.45,105.22,16,26.71,139,12,0,10
19/07/2013 08:00,78,97,16,27.26,139,48.63,0,10
19/07/2013 08:15,78,97,16,25.87,139,91.17,0,10
19/07/2013 08:30,78,97.48,16,25.01,139,148,0,10
19/07/2013 08:45,78,103.35,16,25.18,141.36,120.69,0,10
19/07/2013 09:00,90.87,98,16,27.35,139,99.12,0,10
19/07/2013 09:15,90.06,98,16,26.6,139,107.1,0,10
19/07/2013 09:30,80.95,98,16,27,145.19,105.72,0,10
19/07/2013 09:45,79.96,98,16,27.26,146.83,126.17,0,10
19/07/2013 10:00,75,104.75,16,27.7,153.88,156,0,10
19/07/2013 10:15,73,99.8,16,26.52,144.64,156,0,10
19/07/2013 10:30,35,108.87,16,25.45,142,156,0,10
19/07/2013 10:45,22.65,122,16,24.95,142,128.83,0,10
19/07/2013 11:00,84.16,122,16,27.98,142,89.99,0,10
19/07/2013 11:15,81.44,122,16,25.96,142,56.26,0,10
19/07/2013 11:30,75.04,122,16,25.03,142,49.41,0,10
19/07/2013 11:45,75,137.18,16,25.02,142.81,109.43,0,10
19/07/2013 12:00,67.84,139,16,27.9,143,102.07,0,10
19/07/2013 12:15,63.73,126.89,16,26.4,143,114.92,0,10
19/07/2013 12:30,77.84,121,16,26,146.46,106.56,0,10
19/07/2013 12:45,79.33,117.9,16,26,148.37,141.93,0,10
19/07/2013 13:00,77.09,107.18,16,28.75,147.92,143.57,0,10
19/07/2013 13:15,74,99,16,25.97,150.69,106,0,10
19/07/2013 13:30,74,99,38.38,26.45,150,106,0,10
19/07/2013 13:45,75.54,100.63,65,26.4,146.19,106,0,10
19/07/2013 14:00,78.43,107.21,65,28.49,125.47,112.14,0,10
19/07/2013 14:15,78.68,79.81,55,27.02,19,113,0,10
19/07/2013 14:30,13.4,44.08,46.48,26.19,19,119.63,0,10
19/07/2013 14:45,6,14,36.77,26,19,108.94,0,10
19/07/2013 15:00,6,14,34.11,27.28,19,54.04,0,10
19/07/2013 15:15,6,14,30.76,26.24,19,24.16,0,10
19/07/2013 15:30,6,14,22.98,26.01,19,12,0,10
19/07/2013 15:45,6,14,16,27.41,19,12,0,10
19/07/2013 16:00,6,14,16,27.07,19,12,0,10
19/07/2013 16:15,6,14,16,26.71,19,12,0,10
19/07/2013 16:30,6,14,16,25.74,19,12,0,10
19/07/2013 16:45,6,14,16,26.02,19,12,0,10
19/07/2013 17:00,6,14,16,27.29,19,12,0,10
19/07/2013 17:15,6,14,16,26,19,12,0,10
19/07/2013 17:30,6,14,16,26,19,12,0,10
19/07/2013 17:45,6,14,16,26,19,12,0,10
19/07/2013 18:00,6,14,16,26,19,12,0,10
19/07/2013 18:15,6,14,16,26,19,12,0,10
19/07/2013 18:30,6,14,16,26,19,12,0,10
19/07/2013 18:45,6,14,16,26,19,12,0,10
19/07/2013 19:00,6,14,16,26,19,12,0,10
19/07/2013 19:15,6,14,16,26,19,12,0,10
19/07/2013 19:30,6,14,16,26,19,12,0,10
19/07/2013 19:45,6,14,16,26,19,12,0,10
19/07/2013 20:00,6,14,16,26,19,12,0,10
19/07/2013 20:15,6,14,16,26,19,12,0,10
19/07/2013 20:30,6,14,16,26,19,12,0,10
19/07/2013 20:45,6,14,16,26,19,12,0,10
19/07/2013 21:00,6,14,16,26,19,12,0,10
19/07/2013 21:15,6,14,16,26,19,12,0,10
19/07/2013 21:30,6,14,16,26,19,12,0,10
19/07/2013 21:45,6,14,16,26,19,12,0,10
19/07/2013 22:00,6,14,16,26,19,12,0,10
19/07/2013 22:15,6,14,16,26,19,12,0,10
19/07/2013 22:30,6,14,16,26,19,12,0,10
19/07/2013 22:45,6,14,16,26,19,12,0,10
19/07/2013 23:00,6,14,16,26,19,12,0,10
19/07/2013 23:15,6,14,16,26,19,12,0,10
19/07/2013 23:30,6,14,16,26,19,12,0,10
19/07/2013 23:45,6,14,16,26,19,12,0,10
20/07/2013 00:00,6,14,16,26,19,12,0,10
20/07/2013 00:15,6,14,16,26,19,12,0,10
20/07/2013 00:30,6,14,16,26,19,12,0,10
20/07/2013 00:45,6,14,16,26,19,12,0,10
20/07/2013 01:00,6,14,16,26,19,12,0,10
20/07/2013 01:15,6,14,16,26,19,12,0,10
20/07/2013 01:30,6,14,16,26,19,12,0,10
20/07/2013 01:45,6,14,16,26,19,12,0,10
20/07/2013 02:00,6,14,16,26,19,12,0,10
20/07/2013 02:15,6,14,16,26,19,12,0,10
20/07/2013 02:30,6,14,16,26,19,12,0,10
20/07/2013 02:45,6,14,16,26,19,12,0,10
20/07/2013 03:00,6,14,16,26,19,12,0,10
20/07/2013 03:15,6,14,16,26,19,12,0,10
20/07/2013 03:30,6,14,16,26,19,12,0,10
20/07/2013 03:45,6,14,16,26,19,12,0,10
20/07/2013 04:00,6,14,16,26,19,12,0,10
20/07/2013 04:15,6,14,16,26,19,12,0,10
20/07/2013 04:30,6,14,16,26,19,12,0,10
20/07/2013 04:45,6,14,16,26,19,12,0,10
20/07/2013 05:00,6,14,16,26,19,12,0,10
20/07/2013 05:15,6,14,16,26,19,12,0,10
20/07/2013 05:30,6,14,16,26,19,12,0,10
20/07/2013 05:45,6,14,16,26,19,12,0,10
20/07/2013 06:00,6,14,16,26,19,12,0,10
20/07/2013 06:15,6,14,16,26,19,12,0,10
20/07/2013 06:30,6,14,16,26,19,12,0,10
20/07/2013 06:45,6,14,16,26,19,12,0,10
20/07/2013 07:00,6,14,16,26,19,12,0,10
20/07/2013 07:15,6,14,16,26,19,12,0,10
20/07/2013 07:30,6,14,16,26,19,12,0,10
20/07/2013 07:45,6,14,16,26,19,12,0,10
20/07/2013 08:00,6,14,16,26,19,12,0,10
20/07/2013 08:15,6,14,16,26,19,12,0,10
20/07/2013 08:30,6,14,16,26,19,12,0,10
20/07/2013 08:45,6,14,16,26,19,12,0,10
20/07/2013 09:00,6,14,16,26,19,12,0,10
20/07/2013 09:15,6,14,16,26,19,12,0,10
20/07/2013 09:30,6,14,16,26,19,12,0,10
20/07/2013 09:45,6,14,16,26,19,12,0,10
20/07/2013 10:00,6,14,16,26,19,12,0,10
20/07/2013 10:15,6,14,16,26,19,12,0,10
20/07/2013 10:30,6,14,16,26,19,12,0,10
20/07/2013 10:45,6,14,16,26,19,12,0,10
20/07/2013 11:00,6,14,16,26,19,12,0,10
20/07/2013 11:15,6,14,16,26,19,12,0,10
20/07/2013 11:30,6,14,16,26,19,12,0,10
20/07/2013 11:45,6,14,16,26,19,12,0,10
20/07/2013 12:00,6,14,16,26,19,12,0,10
20/07/2013 12:15,6,14,16,26,19,12,0,10
20/07/2013 12:30,6,14,16,26,19,12,0,10
20/07/2013 12:45,6,14,16,26,19,12,0,10
20/07/2013 13:00,6,14,16,26,19,12,0,10
20/07/2013 13:15,6,14,16,26,19,12,0,10
20/07/2013 13:30,6,14,16,26,19,12,0,10
20/07/2013 13:45,6,14,16,26,19,12,0,10
20/07/2013 14:00,6,14,16,26,19,12,0,10
20/07/2013 14:15,6,14,16,26,19,12,0,10
20/07/2013 14:30,6,14,16,26,19,12,0,10
20/07/2013 14:45,6,14,16,26,19,12,0,10
20/07/2013 15:00,6,14,16,26,19,12,0,10
20/07/2013 15:15,6,14,16,26,19,12,0,10
20/07/2013 15:30,6,14,16,26,19,12,0,10
20/07/2013 15:45,6,14,16,26,19,12,0,10
20/07/2013 16:00,6,14,16,26,19,12,0,10
20/07/2013 16:15,6,14,16,26,19,12,0,10
20/07/2013 16:30,6,14,16,26,19,12,0,10
20/07/2013 16:45,6,14,16,26,19,12,0,10
20/07/2013 17:00,6,14,16,26,19,12,0,10
20/07/2013 17:15,6,14,16,26,19,12,0,10
20/07/2013 17:30,6,14,16,26,19,12,0,10
20/07/2013 17:45,6,14,16,26,19,12,0,10
20/07/2013 18:00,6,14,16,26,19,12,0,10
20/07/2013 18:15,6,14,16,26,19,12,0,10
20/07/2013 18:30,6,14,16,26,19,12,0,10
20/07/2013 18:45,6,14,16,26,19,12,0,10
20/07/2013 19:00,6,14,16,26,19,12,0,10
20/07/2013 19:15,6,14,16,26,19,12,0,10
20/07/2013 19:30,6,14,16,26,19,12,0,10
20/07/2013 19:45,6,14,16,26,19,12,0,10
20/07/2013 20:00,6,14,16,26,19,12,0,10
20/07/2013 20:15,6,14,16,26,19,12,0,10
20/07/2013 20:30,6,14,16,26,19,12,0,10
20/07/2013 20:45,6,14,16,26,19,12,0,10
20/07/2013 21:00,6,14,16,26,19,12,0,10
20/07/2013 21:15,6,14,16,26,19,12,0,10
20/07/2013 21:30,6,14,16,26,19,12,0,10
20/07/2013 21:45,6,14,16,26,19,12,0,10
20/07/2013 22:00,6,14,16,26,19,12,0,10
20/07/2013 22:15,6,14,16,26,19,12,0,10
20/07/2013 22:30,6,14,16,26,19,12,0,10
20/07/2013 22:45,6,14,16,26,19,12,0,10
20/07/2013 23:00,6,14,16,26,19,12,0,10
20/07/2013 23:15,6,14,16,26,19,12,0,10
20/07/2013 23:30,6,14,16,26,19,12,0,10
20/07/2013 23:45,6,14,16,26,19,12,0,10
21/07/2013 00:00,6,14,16,26,19,12,0,10
21/07/2013 00:15,6,14,16,26,19,12,0,10
21/07/2013 00:30,6,14,16,26,19,12,0,10
21/07/2013 00:45,6,14,16,26,19,12,0,10
21/07/2013 01:00,6,14,16,26,19,12,0,10
21/07/2013 01:15,6,14,16,26,19,12,0,10
21/07/2013 01:30,6,14,16,26,19,12,0,10
21/07/2013 01:45,6,14,16,26,19,12,0,10
21/07/2013 02:00,6,14,16,26,19,12,0,10
21/07/2013 02:15,6,14,16,26,19,12,0,10
21/07/2013 02:30,6,14,16,26,19,12,0,10
21/07/2013 02:45,6,14,16,26,19,12,0,10
21/07/2013 03:00,6,14,16,26,19,12,0,10
21/07/2013 03:15,6,14,16,26,19,12,0,10
21/07/2013 03:30,6,14,16,26,19,12,0,10
21/07/2013 03:45,6,14,16,26,19,12,0,10
21/07/2013 04:00,6,14,16,26,19,12,0,10
21/07/2013 04:15,6,14,16,26,19,12,0,10
21/07/2013 04:30,6,14,16,26,19,12,0,10
21/07/2013 04:45,6,14,16,26,19,12,0,10
21/07/2013 05:00,6,14,16,26,19,12,0,10
21/07/2013 05:15,6,14,16,26,19,12,0,10
21/07/2013 05:30,6,14,16,26,19,12,0,10
21/07/2013 05:45,6,14,16,26,19,12,0,10
21/07/2013 06:00,6,14,16,26,19,12,0,10
21/07/2013 06:15,6,14,16,26,19,12,0,10
21/07/2013 06:30,6,14,16,26,19,12,0,10
21/07/2013 06:45,6,14,16,26,19,12,0,10
21/07/2013 07:00,6,14,16,26,19,12,0,10
21/07/2013 07:15,6,14,16,26,19,12,0,10
21/07/2013 07:30,6,14,16,26,19,12,0,10
21/07/2013 07:45,6,14,16,26,19,12,0,10
21/07/2013 08:00,6,14,16,26,19,12,0,10
21/07/2013 08:15,6,14,16,26,19,12,0,10
21/07/2013 08:30,6,14,16,26,19,12,0,10
21/07/2013 08:45,6,14,16,26,19,12,0,10
21/07/2013 09:00,6,14,16,26,19,12,0,10
21/07/2013 09:15,6,14,16,26,19,12,0,10
21/07/2013 09:30,6,14,16,26,19,12,0,10
21/07/2013 09:45,6,14,16,26,19,12,0,10
21/07/2013 10:00,6,14,16,26,19,12,0,10
21/07/2013 10:15,6,14,16,26,19,12,0,10
21/07/2013 10:30,6,14,16,26,19,12,0,10
21/07/2013 10:45,6,14,16,26,19,12,0,10
21/07/2013 11:00,6,14,16,26,19,12,0,10
21/07/2013 11:15,6,14,16,26,19,12,0,10
21/07/2013 11:30,6,14,16,26,19,12,0,10
21/07/2013 11:45,6,14,16,26,19,12,0,10
21/07/2013 12:00,6,14,16,26,19,12,0,10
21/07/2013 12:15,6,14,16,26,19,12,0,10
21/07/2013 12:30,6,14,16,26,19,12,0,10
21/07/2013 12:45,6,14,16,26,19,12,0,10
21/07/2013 13:00,6,14,16,26,19,12,0,10
21/07/2013 13:15,6,14,16,26,19,12,0,10
21/07/2013 13:30,6,14,16,26,19,12,0,10
21/07/2013 13:45,6,14,16,26,19,12,0,10
21/07/2013 14:00,6,14,16,26,19,12,0,10
21/07/2013 14:15,6,14,16,26,19,12,0,10
21/07/2013 14:30,6,14,16,26,19,12,0,10
21/07/2013 14:45,6,14,16,26,19,12,0,10
21/07/2013 15:00,6,14,16,26,19,12,0,10
21/07/2013 15:15,6,14,16,26,19,12,0,10
21/07/2013 15:30,6,14,16,26,19,12,0,10
21/07/2013 15:45,6,14,16,26,19,12,0,10
21/07/2013 16:00,6,14,16,26,19,12,0,10
21/07/2013 16:15,6,14,16,26,19,12,0,10
21/07/2013 16:30,6,14,16,26,19,12,0,10
21/07/2013 16:45,6,14,16,26,19,12,0,10
21/07/2013 17:00,6,14,16,26,19,12,0,10
21/07/2013 17:15,6,14,16,26,19,12,0,10
21/07/2013 17:30,6,14,16,26,19,12,0,10
21/07/2013 17:45,6,14,16,26,19,12,0,10
21/07/2013 18:00,6,14,16,26,19,12,0,10
21/07/2013 18:15,6,14,16,26,19,12,0,10
21/07/2013 18:30,6,14,16,26,19,12,0,10
21/07/2013 18:45,6,14,16,26,19,12,0,10
21/07/2013 19:00,6,14,16,26,19,12,0,10
21/07/2013 19:15,6,14,16,26,19,12,0,10
21/07/2013 19:30,6,14,16,26,19,12,0,10
21/07/2013 19:45,6,14,16,26,19,12,0,10
21/07/2013 20:00,6,14,16,26,19,12,0,10
21/07/2013 20:15,6,14,16,26,19,12,0,10
21/07/2013 20:30,6,14,16,26,19,12,0,10
21/07/2013 20:45,6,14,16,26,19,12,0,10
21/07/2013 21:00,6,14,16,26,19,12,0,10
21/07/2013 21:15,6,14,16,26,19,12,0,10
21/07/2013 21:30,6,14,16,26,19,12,0,10
21/07/2013 21:45,6,14,16,26,19,12,0,10
21/07/2013 22:00,6,14,16,26,19,12,0,10
21/07/2013 22:15,6,14,16,26,19,12,0,10
21/07/2013 22:30,6,14,16,26,19,12,0,10
21/07/2013 22:45,6,14,16,26,19,12,0,10
21/07/2013 23:00,6,14,16,26,19,12,0,10
21/07/2013 23:15,6,14,16,26,19,12,0,10
21/07/2013 23:30,6,14,16,26,19,12,0,10
21/07/2013 23:45,6,14,16,26,19,12,0,10
22/07/2013 00:00,6,14,16,26,19,12,0,10
22/07/2013 00:15,6,14,16,26,19,12,0,10
22/07/2013 00:30,6,14,16,26,19,12,0,10
22/07/2013 00:45,6,14,16,26,19,12,0,10
22/07/2013 01:00,6,14,16,26,19,12,0,10
22/07/2013 01:15,6,14,16,26,19,12,0,10
22/07/2013 01:30,6,14,16,26,19,12,0,10
22/07/2013 01:45,6,14,16,26,19,12,0,10
22/07/2013 02:00,6,14,16,26,19,12,0,10
22/07/2013 02:15,6,14,16,26,19,12,0,10
22/07/2013 02:30,6,14,16,26,19,12,0,10
22/07/2013 02:45,6,14,16,26,19,12,0,10
22/07/2013 03:00,6,14,16,26,19,12,0,10
22/07/2013 03:15,6,14,16,26,19,12,0,10
22/07/2013 03:30,6,14,16,26,19,12,0,10
22/07/2013 03:45,6,14,16,26,19,12,0,10
22/07/2013 04:00,6,14,16,26,19,12,0,10
22/07/2013 04:15,6,14,16,26,19,12,0,10
22/07/2013 04:30,6,14,16,26,19,12,0,10
22/07/2013 04:45,6,14,16,26,19,12,0,10
22/07/2013 05:00,6,14,16,26,19,12,0,10
22/07/2013 05:15,6,14,16,26,19,12,0,10
22/07/2013 05:30,6,14,16,26,19,12,0,10
22/07/2013 05:45,6,14,16,26,19,12,0,10
22/07/2013 06:00,6,14,16,26,19,12,0,10
22/07/2013 06:15,6,14,16,26,19,12,0,10
22/07/2013 06:30,6,14,16,26,19,12,0,10
22/07/2013 06:45,6,14,16,26,19,12,0,10
22/07/2013 07:00,6,14,16,26,19,12,0,10
22/07/2013 07:15,6,14,16,26,19,12,0,10
22/07/2013 07:30,6,14,16,26,19,12,0,10
22/07/2013 07:45,6,14,16,26,19,12,0,10
22/07/2013 08:00,6,14,16,26,19,12,0,10
22/07/2013 08:15,6,14,16,26,19,12,0,10
22/07/2013 08:30,6,14,16,26,19,12,0,10
22/07/2013 08:45,6,14,16,26,19,12,0,10
22/07/2013 09:00,6,14,16,26,19,12,0,10
22/07/2013 09:15,6,14,16,26,19,12,0,10
22/07/2013 09:30,6,14,16,26,19,12,0,10
22/07/2013 09:45,6,14,16,26,19,12,0,10
22/07/2013 10:00,6,14,16,26,19,12,0,10
22/07/2013 10:15,6,14,16,26,19,12,0,10
22/07/2013 10:30,6,14,16,26,19,12,0,10
22/07/2013 10:45,6,14,16,26,19,12,0,10
22/07/2013 11:00,6,14,16,26,19,12,0,10
22/07/2013 11:15,6,14,16,26,19,12,0,10
22/07/2013 11:30,6,14,16,26,19,12,0,10
22/07/2013 11:45,6,14,16,26,19,12,0,10
22/07/2013 12:00,6,14,16,26,19,12,0,10
22/07/2013 12:15,6,14,16,26,19,12,0,10
22/07/2013 12:30,6,14,16,26,19,12,0,10
22/07/2013 12:45,6,14,16,26,19,12,0,10
22/07/2013 13:00,6,14,16,26,19,12,0,10
22/07/2013 13:15,6,14,16,26,19,12,0,10
22/07/2013 13:30,6,14,16,26,19,12,0,10
22/07/2013 13:45,6,14,16,26,19,12,0,10
22/07/2013 14:00,6,14,16,26,19,12,0,10
22/07/2013 14:15,6,14,16,26,19,12,0,10
22/07/2013 14:30,6,14,16,26,19,12,0,10
22/07/2013 14:45,6,14,16,26,19,12,0,10
22/07/2013 15:00,6,14,16,26,19,12,0,10
22/07/2013 15:15,6,14,16,26,19,12,0,10
22/07/2013 15:30,6,14,16,26,19,12,0,10
22/07/2013 15:45,6,14,16,26,19,12,0,10
22/07/2013 16:00,6,14,16,26,19,12,0,10
22/07/2013 16:15,6,14,16,26,19,12,0,10
22/07/2013 16:30,6,14,16,26,19,12,0,10
22/07/2013 16:45,6,14,16,26,19,12,0,10
22/07/2013 17:00,6,14,16,26,19,12,0,10
22/07/2013 17:15,6,14,16,26,19,12,0,10
22/07/2013 17:30,6,14,16,26,19,12,0,10
22/07/2013 17:45,6,14,16,26,19,12,0,10
22/07/2013 18:00,6,14,16,26,19,12,0,10
22/07/2013 18:15,6,14,16,26,19,12,0,10
22/07/2013 18:30,6,14,16,26,19,12,0,10
22/07/2013 18:45,6,14,16,26,19,12,0,10
22/07/2013 19:00,6,14,16,26,19,12,0,10
22/07/2013 19:15,6,14,16,26,19,12,0,10
22/07/2013 19:30,6,14,16,26,19,12,0,10
22/07/2013 19:45,6,14,16,26,19,12,0,10
22/07/2013 20:00,6,14,16,26,19,12,0,10
22/07/2013 20:15,6,14,16,26,19,12,0,10
22/07/2013 20:30,6,14,16,26,19,12,0,10
22/07/2013 20:45,6,14,16,26,19,12,0,10
22/07/2013 21:00,6,14,16,26,19,12,0,10
22/07/2013 21:15,6,14,16,26,19,12,0,10
22/07/2013 21:30,6,14,16,26,19,12,0,10
22/07/2013 21:45,6,14,16,26,19,12,0,10
22/07/2013 22:00,6,14,16,26,19,12,0,10
22/07/2013 22:15,6,14,16,26,19,12,0,10
22/07/2013 22:30,6,14,16,26,19,12,0,10
22/07/2013 22:45,6,14,16,26,19,12,0,10
22/07/2013 23:00,6,14,16,26,19,12,0,10
22/07/2013 23:15,6,14,16,26,19,12,0,10
22/07/2013 23:30,6,14,16,26,19,12,0,10
22/07/2013 23:45,6,14,16,26,19,12,0,10
23/07/2013 00:00,6,14,16,26,19,12,0,10
23/07/2013 00:15,6,14,16,26,19,12,0,10
23/07/2013 00:30,6,14,16,26,19,12,0,10
23/07/2013 00:45,6,14,16,26,19,12,0,10
23/07/2013 01:00,6,14,16,26,19,12,0,10
23/07/2013 01:15,6,14,16,26,19,12,0,10
23/07/2013 01:30,6,14,16,26,19,12,0,10
23/07/2013 01:45,6,14,16,26,19,12,0,10
23/07/2013 02:00,6,14,16,26,19,12,0,10
23/07/2013 02:15,6,14,16,26,19,12,0,10
23/07/2013 02:30,6,14,16,26,19,12,0,10
23/07/2013 02:45,6,14,16,26,19,12,0,10
23/07/2013 03:00,6,14,16,26,19,12,0,10
23/07/2013 03:15,6,14,16,26,19,12,0,10
23/07/2013 03:30,6,14,16,26,19,12,0,10
23/07/2013 03:45,6,14,16,26,19,12,0,10
23/07/2013 04:00,6,14,16,26,19,12,0,10
23/07/2013 04:15,6,14,16,26,19,12,0,10
23/07/2013 04:30,6,14,16,26,19,12,0,10
23/07/2013 04:45,6,14,16,26,19,12,0,10
23/07/2013 05:00,6,14,16,26,19,12,0,10
23/07/2013 05:15,6,14,16,26,19,12,0,10
23/07/2013 05:30,6,14,16,26,19,12,0,10
23/07/2013 05:45,6,14,16,26,19,12,0,10
23/07/2013 06:00,6,14,16,26,19,12,0,10
23/07/2013 06:15,6,14,16,26,19,12,0,10
23/07/2013 06:30,6,14,16,26,19,12,0,10
23/07/2013 06:45,6,14,16,26,19,12,0,10
23/07/2013 07:00,6,14,16,26,19,12,0,10
23/07/2013 07:15,6,14,16,26,19,12,0,10
23/07/2013 07:30,6,14,16,26,19,12,0,10
23/07/2013 07:45,6,14,16,26,19,12,0,10
23/07/2013 08:00,6,14,16,26,19,12,0,10
23/07/2013 08:15,6,14,16,26,19,12,0,10
23/07/2013 08:30,6,14,16,26,19,12,0,10
23/07/2013 08:45,6,14,16,26,19,12,0,10
23/07/2013 09:00,6,14,16,26,19,12,0,10
23/07/2013 09:15,6,14,16,26,19,12,0,10
23/07/2013 09:30,6,14,16,26,19,12,0,10
23/07/2013 09:45,6,14,16,26,19,12,0,10
23/07/2013 10:00,6,14,16,26,19,12,0,10
23/07/2013 10:15,6,14,16,26,19,12,0,10
23/07/2013 10:30,6,14,16,26,19,12,0,10
23/07/2013 10:45,6,14,16,26,19,12,0,10
23/07/2013 11:00,6,14,16,26,19,12,0,10
23/07/2013 11:15,6,14,16,26,19,12,0,10
23/07/2013 11:30,6,14,16,26,19,12,0,10
23/07/2013 11:45,6,14,16,26,19,12,0,10
23/07/2013 12:00,6,14,16,26,19,12,0,10
23/07/2013 12:15,68.08,14,16,27.64,19,108.36,0,10
23/07/2013 12:30,77,14,16,27,19,123.1,0,10
23/07/2013 12:45,77,14,16,27.99,19,118.4,0,10
23/07/2013 13:00,77,14,16,28.06,19,114.08,0,10
23/07/2013 13:15,77,14,16,27,19,107.01,0,10
23/07/2013 13:30,77,14,16,26.1,19,113.21,0,10
23/07/2013 13:45,77,14,16,27,19,95.22,0,10
23/07/2013 14:00,77,14,16,28.27,19,72.02,0,10
23/07/2013 14:15,80.19,14,16,26.56,19,88.8,0,10
23/07/2013 14:30,65.27,14,16,25.88,19,112.58,0,10
23/07/2013 14:45,7,14,16,28.31,19,116.27,0,10
23/07/2013 15:00,7,14,16,29.81,19,118.72,0,10
23/07/2013 15:15,7,14,16,28.05,19,122.52,0,10
23/07/2013 15:30,7,14,16,27,19,119.14,0,10
23/07/2013 15:45,7,14,16,27,19,118,0,10
23/07/2013 16:00,7,14,16,28.01,19,79.42,0,10
23/07/2013 16:15,7,14,16,28.03,19,12,0,10
23/07/2013 16:30,7,14,16,27,19,12,0,10
23/07/2013 16:45,7,14,16,27,19,12,0,10
23/07/2013 17:00,7,14,16,27,19,12,0,10
23/07/2013 17:15,7,14,16,27,19,12,0,10
23/07/2013 17:30,7,14,16,27,19,12,0,10
23/07/2013 17:45,7,14,16,27,19,12,0,10
23/07/2013 18:00,7,14,16,29.38,19,12,0,10
23/07/2013 18:15,7,14,16,27.98,19,12,0,10
23/07/2013 18:30,7,14,16,26.12,19,12,0,10
23/07/2013 18:45,7,14,16,25.68,19,12,0,10
23/07/2013 19:00,7,14,16,27.89,19,12,0,10
23/07/2013 19:15,7,14,16,27,19,12,0,10
23/07/2013 19:30,7,14,16,27,19,12,0,10
23/07/2013 19:45,7,14,16,25.67,19,12,0,10
23/07/2013 20:00,7,14,16,27.86,19,12,0,10
23/07/2013 20:15,7,14,16,27.69,19,12,0,10
23/07/2013 20:30,7,14,16,26.33,19,12,0,10
23/07/2013 20:45,7,14,16,25,19,12,0,10
23/07/2013 21:00,7,14,16,28.13,19,12,0,10
23/07/2013 21:15,7,14,16,26.32,19,12,0,10
23/07/2013 21:30,7,14,16,25.78,19,12,0,10
23/07/2013 21:45,7,14,16,27.92,19,12,0,10
23/07/2013 22:00,7,14,16,27.7,19,12,0,10
23/07/2013 22:15,7,14,16,27.82,19,12,0,10
23/07/2013 22:30,7,14,16,27,19,12,0,10
23/07/2013 22:45,7,14,16,28.03,19,12,0,10
23/07/2013 23:00,7,14,16,28.47,19,12,0,10
23/07/2013 23:15,7,14,16,27,19,12,0,10
23/07/2013 23:30,7,14,16,27,19,12,0,10
23/07/2013 23:45,7,14,16,27,19,12,0,10
24/07/2013 00:00,7,14,16,28.34,19,12,0,10
24/07/2013 00:15,7,14,16,26.74,19,12,0,10
24/07/2013 00:30,7,14,16,25.87,19,12,0,10
24/07/2013 00:45,7,14,16,27.61,19,12,0,10
24/07/2013 01:00,7,14,16,28.32,19,12,0,10
24/07/2013 01:15,7,14,16,26.18,19,12,0,10
24/07/2013 01:30,7,14,16,25.87,19,12,0,10
