timestamp [dd/mm/yyyy HH:MM],rh [%]
16/08/2013 17:00,28
16/08/2013 18:00,32
16/08/2013 19:00,35
16/08/2013 20:00,36
16/08/2013 21:00,44
16/08/2013 22:00,53
16/08/2013 23:00,59
17/08/2013 00:00,62
17/08/2013 01:00,64
17/08/2013 02:00,67
17/08/2013 03:00,65
17/08/2013 04:00,68
17/08/2013 05:00,69
17/08/2013 06:00,63
17/08/2013 07:00,60
17/08/2013 08:00,54
17/08/2013 09:00,49
17/08/2013 10:00,44
17/08/2013 11:00,40
17/08/2013 12:00,36
17/08/2013 13:00,33
17/08/2013 14:00,30
17/08/2013 15:00,27
17/08/2013 16:00,27
17/08/2013 17:00,26
17/08/2013 18:00,27
17/08/2013 19:00,30
17/08/2013 20:00,34
17/08/2013 21:00,37
17/08/2013 22:00,41
17/08/2013 23:00,43
18/08/2013 00:00,47
18/08/2013 01:00,51
18/08/2013 02:00,55
18/08/2013 03:00,57
18/08/2013 04:00,57
18/08/2013 05:00,60
18/08/2013 06:00,61
18/08/2013 07:00,59
18/08/2013 08:00,51
18/08/2013 09:00,48
18/08/2013 10:00,44
18/08/2013 11:00,43
18/08/2013 12:00,41
18/08/2013 13:00,41
18/08/2013 14:00,39
18/08/2013 15:00,46
18/08/2013 16:00,39
18/08/2013 17:00,46
18/08/2013 18:00,68
18/08/2013 19:00,66
18/08/2013 20:00,75
18/08/2013 21:00,78
18/08/2013 22:00,80
18/08/2013 23:00,80
19/08/2013 00:00,78
19/08/2013 01:00,78
19/08/2013 02:00,78
19/08/2013 03:00,75
19/08/2013 04:00,73
19/08/2013 05:00,71
19/08/2013 06:00,74
19/08/2013 07:00,74
19/08/2013 08:00,71
19/08/2013 09:00,66
19/08/2013 10:00,64
19/08/2013 11:00,61
19/08/2013 12:00,58
19/08/2013 13:00,58
19/08/2013 14:00,57
19/08/2013 15:00,59
19/08/2013 16:00,64
19/08/2013 17:00,66
19/08/2013 18:00,67
19/08/2013 19:00,68
19/08/2013 20:00,69
19/08/2013 21:00,69
19/08/2013 22:00,69
19/08/2013 23:00,68
20/08/2013 00:00,69
20/08/2013 01:00,71
20/08/2013 02:00,72
20/08/2013 03:00,73
20/08/2013 04:00,73
20/08/2013 05:00,72
20/08/2013 06:00,73
20/08/2013 07:00,71
20/08/2013 08:00,68
20/08/2013 09:00,65
20/08/2013 10:00,62
20/08/2013 11:00,56
20/08/2013 12:00,53
20/08/2013 13:00,49
20/08/2013 14:00,46
20/08/2013 15:00,45
20/08/2013 16:00,44
20/08/2013 17:00,44
20/08/2013 18:00,47
20/08/2013 19:00,51
20/08/2013 20:00,54
20/08/2013 21:00,56
20/08/2013 22:00,60
20/08/2013 23:00,62
21/08/2013 00:00,63
21/08/2013 01:00,64
21/08/2013 02:00,67
21/08/2013 03:00,69
21/08/2013 04:00,71
21/08/2013 05:00,73
21/08/2013 06:00,68
21/08/2013 07:00,69
21/08/2013 08:00,69
21/08/2013 09:00,66
21/08/2013 10:00,58
21/08/2013 11:00,49
21/08/2013 12:00,43
21/08/2013 13:00,40
21/08/2013 14:00,39
21/08/2013 15:00,39
21/08/2013 16:00,38
21/08/2013 17:00,39
21/08/2013 18:00,42
21/08/2013 19:00,45
21/08/2013 20:00,49
21/08/2013 21:00,51
21/08/2013 22:00,54
21/08/2013 23:00,57
22/08/2013 00:00,59
22/08/2013 01:00,62
22/08/2013 02:00,69
22/08/2013 03:00,69
22/08/2013 04:00,71
22/08/2013 05:00,71
22/08/2013 06:00,68
22/08/2013 07:00,68
22/08/2013 08:00,64
22/08/2013 09:00,60
22/08/2013 10:00,56
22/08/2013 11:00,50
22/08/2013 12:00,46
22/08/2013 13:00,43
22/08/2013 14:00,43
22/08/2013 15:00,43
22/08/2013 16:00,43
22/08/2013 17:00,43
22/08/2013 18:00,44
22/08/2013 19:00,48
22/08/2013 20:00,52
22/08/2013 21:00,53
22/08/2013 22:00,54
22/08/2013 23:00,55
23/08/2013 00:00,58
23/08/2013 01:00,59
23/08/2013 02:00,61
23/08/2013 03:00,65
23/08/2013 04:00,69
23/08/2013 05:00,81
23/08/2013 06:00,85
23/08/2013 07:00,90
23/08/2013 08:00,90
23/08/2013 09:00,90
23/08/2013 10:00,86
23/08/2013 11:00,82
23/08/2013 12:00,79
23/08/2013 13:00,81
23/08/2013 14:00,80
23/08/2013 15:00,76
23/08/2013 16:00,75
23/08/2013 17:00,79
23/08/2013 18:00,80
23/08/2013 19:00,81
23/08/2013 20:00,83
23/08/2013 21:00,87
23/08/2013 22:00,91
23/08/2013 23:00,93
24/08/2013 00:00,94
24/08/2013 01:00,94
24/08/2013 02:00,94
24/08/2013 03:00,95
24/08/2013 04:00,94
24/08/2013 05:00,94
24/08/2013 06:00,92
24/08/2013 07:00,86
24/08/2013 08:00,75
24/08/2013 09:00,69
24/08/2013 10:00,63
24/08/2013 11:00,65
24/08/2013 12:00,68
24/08/2013 13:00,82
24/08/2013 14:00,87
24/08/2013 15:00,88
24/08/2013 16:00,91
24/08/2013 17:00,93
24/08/2013 18:00,90
24/08/2013 19:00,90
24/08/2013 20:00,88
24/08/2013 21:00,88
24/08/2013 22:00,89
24/08/2013 23:00,89
25/08/2013 00:00,91
25/08/2013 01:00,92
25/08/2013 02:00,92
25/08/2013 03:00,91
25/08/2013 04:00,91
25/08/2013 05:00,93
25/08/2013 06:00,90
25/08/2013 07:00,89
25/08/2013 08:00,88
25/08/2013 09:00,87
25/08/2013 10:00,87
25/08/2013 11:00,87
25/08/2013 12:00,87
25/08/2013 13:00,87
25/08/2013 14:00,91
25/08/2013 15:00,89
25/08/2013 16:00,87
25/08/2013 17:00,87
25/08/2013 18:00,86
25/08/2013 19:00,87
25/08/2013 20:00,88
25/08/2013 21:00,90
25/08/2013 22:00,91
25/08/2013 23:00,90
26/08/2013 00:00,89
26/08/2013 01:00,87
26/08/2013 02:00,86
26/08/2013 03:00,86
26/08/2013 04:00,87
26/08/2013 05:00,89
26/08/2013 06:00,91
26/08/2013 07:00,90
26/08/2013 08:00,94
26/08/2013 09:00,93
26/08/2013 10:00,93
26/08/2013 11:00,95
26/08/2013 12:00,94
26/08/2013 13:00,89
26/08/2013 14:00,86
26/08/2013 15:00,84
26/08/2013 16:00,83
26/08/2013 17:00,82
26/08/2013 18:00,85
26/08/2013 19:00,87
26/08/2013 20:00,90
26/08/2013 21:00,90
26/08/2013 22:00,89
26/08/2013 23:00,89
27/08/2013 00:00,90
27/08/2013 01:00,93
27/08/2013 02:00,95
27/08/2013 03:00,95
27/08/2013 04:00,95
27/08/2013 05:00,95
27/08/2013 06:00,94
27/08/2013 07:00,93
27/08/2013 08:00,93
27/08/2013 09:00,92
27/08/2013 10:00,90
27/08/2013 11:00,86
27/08/2013 12:00,85
27/08/2013 13:00,84
27/08/2013 14:00,80
27/08/2013 15:00,81
27/08/2013 16:00,81
27/08/2013 17:00,82
27/08/2013 18:00,85
27/08/2013 19:00,85
27/08/2013 20:00,83
27/08/2013 21:00,86
27/08/2013 22:00,84
27/08/2013 23:00,82
28/08/2013 00:00,82
28/08/2013 01:00,81
28/08/2013 02:00,82
28/08/2013 03:00,81
28/08/2013 04:00,77
28/08/2013 05:00,78
28/08/2013 06:00,76
28/08/2013 07:00,71
28/08/2013 08:00,66
28/08/2013 09:00,62
28/08/2013 10:00,56
28/08/2013 11:00,53
28/08/2013 12:00,47
28/08/2013 13:00,44
28/08/2013 14:00,39
28/08/2013 15:00,41
28/08/2013 16:00,41
28/08/2013 17:00,42
28/08/2013 18:00,49
28/08/2013 19:00,57
28/08/2013 20:00,59
28/08/2013 21:00,61
28/08/2013 22:00,66
28/08/2013 23:00,64
29/08/2013 00:00,65
29/08/2013 01:00,66
29/08/2013 02:00,65
29/08/2013 03:00,66
29/08/2013 04:00,67
29/08/2013 05:00,68
29/08/2013 06:00,64
29/08/2013 07:00,58
29/08/2013 08:00,56
29/08/2013 09:00,52
29/08/2013 10:00,48
29/08/2013 11:00,43
29/08/2013 12:00,40
29/08/2013 13:00,40
29/08/2013 14:00,36
29/08/2013 15:00,36
29/08/2013 16:00,37
29/08/2013 17:00,39
29/08/2013 18:00,41
29/08/2013 19:00,49
29/08/2013 20:00,61
29/08/2013 21:00,66
29/08/2013 22:00,69
29/08/2013 23:00,72
30/08/2013 00:00,73
30/08/2013 01:00,73
30/08/2013 02:00,74
30/08/2013 03:00,73
30/08/2013 04:00,73
30/08/2013 05:00,71
30/08/2013 06:00,62
30/08/2013 07:00,57
30/08/2013 08:00,52
30/08/2013 09:00,47
30/08/2013 10:00,42
30/08/2013 11:00,39
30/08/2013 12:00,36
30/08/2013 13:00,34
30/08/2013 14:00,34
30/08/2013 15:00,31
30/08/2013 16:00,31
30/08/2013 17:00,33
30/08/2013 18:00,38
30/08/2013 19:00,43
30/08/2013 20:00,52
30/08/2013 21:00,55
30/08/2013 22:00,54
30/08/2013 23:00,52
31/08/2013 00:00,54
31/08/2013 01:00,57
31/08/2013 02:00,60
31/08/2013 03:00,62
31/08/2013 04:00,64
31/08/2013 05:00,66
31/08/2013 06:00,67
31/08/2013 07:00,68
31/08/2013 08:00,68
31/08/2013 09:00,68
31/08/2013 10:00,71
31/08/2013 11:00,62
31/08/2013 12:00,52
31/08/2013 13:00,53
31/08/2013 14:00,47
31/08/2013 15:00,42
31/08/2013 16:00,41
31/08/2013 17:00,43
31/08/2013 18:00,46
31/08/2013 19:00,46
31/08/2013 20:00,46
31/08/2013 21:00,47
31/08/2013 22:00,47
31/08/2013 23:00,54
01/09/2013 00:00,58
01/09/2013 01:00,57
01/09/2013 02:00,64
01/09/2013 03:00,73
01/09/2013 04:00,71
01/09/2013 05:00,66
01/09/2013 06:00,63
01/09/2013 07:00,58
01/09/2013 08:00,55
01/09/2013 09:00,51
01/09/2013 10:00,49
01/09/2013 11:00,45
01/09/2013 12:00,46
01/09/2013 13:00,43
01/09/2013 14:00,44
01/09/2013 15:00,46
01/09/2013 16:00,44
01/09/2013 17:00,45
01/09/2013 18:00,48
01/09/2013 19:00,47
01/09/2013 20:00,50
01/09/2013 21:00,55
01/09/2013 22:00,55
01/09/2013 23:00,54
02/09/2013 00:00,57
02/09/2013 01:00,55
02/09/2013 02:00,55
02/09/2013 03:00,52
02/09/2013 04:00,53
02/09/2013 05:00,54
02/09/2013 06:00,55
02/09/2013 07:00,56
02/09/2013 08:00,56
02/09/2013 09:00,57
02/09/2013 10:00,58
02/09/2013 11:00,60
02/09/2013 12:00,63
02/09/2013 13:00,65
02/09/2013 14:00,63
02/09/2013 15:00,62
02/09/2013 16:00,61
02/09/2013 17:00,62
02/09/2013 18:00,64
02/09/2013 19:00,66
02/09/2013 20:00,67
02/09/2013 21:00,70
02/09/2013 22:00,71
02/09/2013 23:00,73
03/09/2013 00:00,74
03/09/2013 01:00,75
03/09/2013 02:00,74
03/09/2013 03:00,75
03/09/2013 04:00,76
03/09/2013 05:00,77
03/09/2013 06:00,83
03/09/2013 07:00,83
03/09/2013 08:00,78
03/09/2013 09:00,77
03/09/2013 10:00,71
03/09/2013 11:00,63
03/09/2013 12:00,62
03/09/2013 13:00,56
03/09/2013 14:00,57
03/09/2013 15:00,53
03/09/2013 16:00,52
03/09/2013 17:00,52
03/09/2013 18:00,56
03/09/2013 19:00,59
03/09/2013 20:00,61
03/09/2013 21:00,69
03/09/2013 22:00,74
03/09/2013 23:00,79
04/09/2013 00:00,80
04/09/2013 01:00,81
04/09/2013 02:00,82
04/09/2013 03:00,80
04/09/2013 04:00,80
04/09/2013 05:00,80
04/09/2013 06:00,75
04/09/2013 07:00,70
04/09/2013 08:00,64
04/09/2013 09:00,61
04/09/2013 10:00,53
04/09/2013 11:00,51
04/09/2013 12:00,48
04/09/2013 13:00,45
04/09/2013 14:00,40
04/09/2013 15:00,42
04/09/2013 16:00,42
04/09/2013 17:00,45
04/09/2013 18:00,48
04/09/2013 19:00,52
04/09/2013 20:00,53
04/09/2013 21:00,58
04/09/2013 22:00,67
04/09/2013 23:00,67
05/09/2013 00:00,69
05/09/2013 01:00,75
05/09/2013 02:00,74
05/09/2013 03:00,75
05/09/2013 04:00,77
05/09/2013 05:00,75
05/09/2013 06:00,73
05/09/2013 07:00,66
05/09/2013 08:00,60
05/09/2013 09:00,54
05/09/2013 10:00,51
05/09/2013 11:00,49
05/09/2013 12:00,46
05/09/2013 13:00,45
05/09/2013 14:00,44
05/09/2013 15:00,43
05/09/2013 16:00,43
05/09/2013 17:00,42
05/09/2013 18:00,45
05/09/2013 19:00,52
05/09/2013 20:00,56
05/09/2013 21:00,57
05/09/2013 22:00,58
05/09/2013 23:00,59
06/09/2013 00:00,60
06/09/2013 01:00,61
06/09/2013 02:00,63
06/09/2013 03:00,64
06/09/2013 04:00,65
06/09/2013 05:00,66
06/09/2013 06:00,67
06/09/2013 07:00,66
06/09/2013 08:00,57
06/09/2013 09:00,52
06/09/2013 10:00,47
06/09/2013 11:00,43
06/09/2013 12:00,40
06/09/2013 13:00,38
06/09/2013 14:00,37
06/09/2013 15:00,37
06/09/2013 16:00,37
06/09/2013 17:00,39
06/09/2013 18:00,43
06/09/2013 19:00,48
06/09/2013 20:00,53
06/09/2013 21:00,56
06/09/2013 22:00,56
06/09/2013 23:00,58
07/09/2013 00:00,61
07/09/2013 01:00,62
07/09/2013 02:00,65
07/09/2013 03:00,68
07/09/2013 04:00,70
07/09/2013 05:00,70
07/09/2013 06:00,65
07/09/2013 07:00,57
07/09/2013 08:00,50
07/09/2013 09:00,43
07/09/2013 10:00,37
07/09/2013 11:00,36
07/09/2013 12:00,37
07/09/2013 13:00,37
07/09/2013 14:00,37
07/09/2013 15:00,37
07/09/2013 16:00,39
07/09/2013 17:00,35
07/09/2013 18:00,35
07/09/2013 19:00,38
07/09/2013 20:00,43
07/09/2013 21:00,45
07/09/2013 22:00,46
07/09/2013 23:00,44
08/09/2013 00:00,45
08/09/2013 01:00,45
08/09/2013 02:00,46
08/09/2013 03:00,47
08/09/2013 04:00,49
08/09/2013 05:00,50
08/09/2013 06:00,58
08/09/2013 07:00,61
08/09/2013 08:00,60
08/09/2013 09:00,60
08/09/2013 10:00,59
08/09/2013 11:00,58
08/09/2013 12:00,58
08/09/2013 13:00,57
08/09/2013 14:00,57
08/09/2013 15:00,58
08/09/2013 16:00,55
08/09/2013 17:00,55
08/09/2013 18:00,52
08/09/2013 19:00,52
08/09/2013 20:00,52
08/09/2013 21:00,52
08/09/2013 22:00,53
08/09/2013 23:00,53
09/09/2013 00:00,57
09/09/2013 01:00,61
09/09/2013 02:00,61
09/09/2013 03:00,60
09/09/2013 04:00,59
09/09/2013 05:00,59
09/09/2013 06:00,58
09/09/2013 07:00,57
09/09/2013 08:00,56
09/09/2013 09:00,56
09/09/2013 10:00,51
09/09/2013 11:00,44
09/09/2013 12:00,45
09/09/2013 13:00,47
09/09/2013 14:00,50
09/09/2013 15:00,52
09/09/2013 16:00,58
09/09/2013 17:00,61
09/09/2013 18:00,67
09/09/2013 19:00,69
09/09/2013 20:00,74
09/09/2013 21:00,80
09/09/2013 22:00,78
09/09/2013 23:00,80
10/09/2013 00:00,80
10/09/2013 01:00,78
10/09/2013 02:00,81
10/09/2013 03:00,82
10/09/2013 04:00,83
10/09/2013 05:00,82
10/09/2013 06:00,78
10/09/2013 07:00,75
10/09/2013 08:00,68
10/09/2013 09:00,65
10/09/2013 10:00,63
10/09/2013 11:00,59
10/09/2013 12:00,57
10/09/2013 13:00,50
10/09/2013 14:00,47
10/09/2013 15:00,45
10/09/2013 16:00,48
10/09/2013 17:00,49
10/09/2013 18:00,50
10/09/2013 19:00,54
10/09/2013 20:00,60
10/09/2013 21:00,64
10/09/2013 22:00,67
10/09/2013 23:00,67
11/09/2013 00:00,65
11/09/2013 01:00,62
11/09/2013 02:00,63
11/09/2013 03:00,64
11/09/2013 04:00,64
11/09/2013 05:00,63
11/09/2013 06:00,61
11/09/2013 07:00,58
11/09/2013 08:00,58
11/09/2013 09:00,54
11/09/2013 10:00,50
11/09/2013 11:00,50
11/09/2013 12:00,49
11/09/2013 13:00,50
11/09/2013 14:00,56
11/09/2013 15:00,53
11/09/2013 16:00,48
11/09/2013 17:00,53
11/09/2013 18:00,57
11/09/2013 19:00,59
11/09/2013 20:00,63
11/09/2013 21:00,65
11/09/2013 22:00,65
11/09/2013 23:00,65
12/09/2013 00:00,68
12/09/2013 01:00,69
12/09/2013 02:00,72
12/09/2013 03:00,73
12/09/2013 04:00,74
12/09/2013 05:00,75
12/09/2013 06:00,74
12/09/2013 07:00,75
12/09/2013 08:00,75
12/09/2013 09:00,76
12/09/2013 10:00,76
12/09/2013 11:00,79
12/09/2013 12:00,77
12/09/2013 13:00,72
12/09/2013 14:00,68
12/09/2013 15:00,79
12/09/2013 16:00,77
12/09/2013 17:00,80
12/09/2013 18:00,82
12/09/2013 19:00,84
12/09/2013 20:00,84
12/09/2013 21:00,82
12/09/2013 22:00,80
12/09/2013 23:00,80
13/09/2013 00:00,80
13/09/2013 01:00,81
13/09/2013 02:00,82
13/09/2013 03:00,87
13/09/2013 04:00,87
13/09/2013 05:00,83
13/09/2013 06:00,83
13/09/2013 07:00,84
13/09/2013 08:00,82
13/09/2013 09:00,83
13/09/2013 10:00,82
13/09/2013 11:00,77
13/09/2013 12:00,70
13/09/2013 13:00,61
13/09/2013 14:00,55
13/09/2013 15:00,53
13/09/2013 16:00,51
13/09/2013 17:00,55
13/09/2013 18:00,60
13/09/2013 19:00,64
13/09/2013 20:00,67
13/09/2013 21:00,71
13/09/2013 22:00,74
13/09/2013 23:00,76
14/09/2013 00:00,78
14/09/2013 01:00,81
14/09/2013 02:00,80
14/09/2013 03:00,85
14/09/2013 04:00,87
14/09/2013 05:00,88
14/09/2013 06:00,87
14/09/2013 07:00,76
14/09/2013 08:00,65
14/09/2013 09:00,58
14/09/2013 10:00,62
14/09/2013 11:00,67
14/09/2013 12:00,63
14/09/2013 13:00,57
14/09/2013 14:00,60
14/09/2013 15:00,61
14/09/2013 16:00,61
14/09/2013 17:00,64
14/09/2013 18:00,67
14/09/2013 19:00,70
14/09/2013 20:00,75
14/09/2013 21:00,82
14/09/2013 22:00,85
14/09/2013 23:00,85
15/09/2013 00:00,85
15/09/2013 01:00,85
15/09/2013 02:00,86
15/09/2013 03:00,86
15/09/2013 04:00,81
15/09/2013 05:00,80
15/09/2013 06:00,78
15/09/2013 07:00,78
15/09/2013 08:00,80
15/09/2013 09:00,79
15/09/2013 10:00,70
15/09/2013 11:00,62
15/09/2013 12:00,55
15/09/2013 13:00,53
15/09/2013 14:00,53
15/09/2013 15:00,54
15/09/2013 16:00,55
15/09/2013 17:00,56
15/09/2013 18:00,61
15/09/2013 19:00,83
15/09/2013 20:00,91
15/09/2013 21:00,95
15/09/2013 22:00,96
15/09/2013 23:00,94
16/09/2013 00:00,95
16/09/2013 01:00,97
16/09/2013 02:00,97
16/09/2013 03:00,94
16/09/2013 04:00,89
16/09/2013 05:00,83
16/09/2013 06:00,82
16/09/2013 07:00,75
16/09/2013 08:00,74
16/09/2013 09:00,69
16/09/2013 10:00,72
16/09/2013 11:00,72
16/09/2013 12:00,71
16/09/2013 13:00,79
16/09/2013 14:00,82
16/09/2013 15:00,78
16/09/2013 16:00,76
16/09/2013 17:00,81
16/09/2013 18:00,79
16/09/2013 19:00,79
16/09/2013 20:00,78
16/09/2013 21:00,77
16/09/2013 22:00,77
16/09/2013 23:00,74
17/09/2013 00:00,75
17/09/2013 01:00,74
17/09/2013 02:00,77
17/09/2013 03:00,79
17/09/2013 04:00,78
17/09/2013 05:00,77
17/09/2013 06:00,81
17/09/2013 07:00,72
17/09/2013 08:00,76
17/09/2013 09:00,81
17/09/2013 10:00,79
17/09/2013 11:00,78
17/09/2013 12:00,79
17/09/2013 13:00,83
17/09/2013 14:00,83
17/09/2013 15:00,81
17/09/2013 16:00,80
17/09/2013 17:00,80
17/09/2013 18:00,77
17/09/2013 19:00,75
17/09/2013 20:00,74
17/09/2013 21:00,79
17/09/2013 22:00,85
17/09/2013 23:00,87
18/09/2013 00:00,87
18/09/2013 01:00,85
18/09/2013 02:00,86
18/09/2013 03:00,90
18/09/2013 04:00,88
18/09/2013 05:00,84
18/09/2013 06:00,79
18/09/2013 07:00,76
18/09/2013 08:00,69
18/09/2013 09:00,62
18/09/2013 10:00,58
18/09/2013 11:00,56
18/09/2013 12:00,54
18/09/2013 13:00,53
18/09/2013 14:00,58
18/09/2013 15:00,60
18/09/2013 16:00,69
18/09/2013 17:00,75
18/09/2013 18:00,74
18/09/2013 19:00,78
18/09/2013 20:00,79
18/09/2013 21:00,79
18/09/2013 22:00,76
18/09/2013 23:00,75
19/09/2013 00:00,74
19/09/2013 01:00,73
19/09/2013 02:00,73
19/09/2013 03:00,73
19/09/2013 04:00,71
19/09/2013 05:00,69
19/09/2013 06:00,68
19/09/2013 07:00,70
19/09/2013 08:00,69
19/09/2013 09:00,63
19/09/2013 10:00,59
19/09/2013 11:00,54
19/09/2013 12:00,55
19/09/2013 13:00,59
19/09/2013 14:00,77
19/09/2013 15:00,79
19/09/2013 16:00,82
19/09/2013 17:00,83
19/09/2013 18:00,82
19/09/2013 19:00,82
19/09/2013 20:00,81
19/09/2013 21:00,83
19/09/2013 22:00,82
19/09/2013 23:00,79
20/09/2013 00:00,78
20/09/2013 01:00,78
20/09/2013 02:00,78
20/09/2013 03:00,80
20/09/2013 04:00,79
20/09/2013 05:00,78
20/09/2013 06:00,76
20/09/2013 07:00,75
20/09/2013 08:00,73
20/09/2013 09:00,73
20/09/2013 10:00,70
20/09/2013 11:00,67
20/09/2013 12:00,72
20/09/2013 13:00,70
20/09/2013 14:00,68
20/09/2013 15:00,68
20/09/2013 16:00,69
20/09/2013 17:00,72
20/09/2013 18:00,74
20/09/2013 19:00,76
20/09/2013 20:00,77
20/09/2013 21:00,76
20/09/2013 22:00,74
20/09/2013 23:00,75
21/09/2013 00:00,74
21/09/2013 01:00,75
21/09/2013 02:00,77
21/09/2013 03:00,80
21/09/2013 04:00,81
21/09/2013 05:00,82
21/09/2013 06:00,81
21/09/2013 07:00,77
21/09/2013 08:00,71
21/09/2013 09:00,68
21/09/2013 10:00,63
21/09/2013 11:00,58
21/09/2013 12:00,53
21/09/2013 13:00,51
21/09/2013 14:00,48
21/09/2013 15:00,50
21/09/2013 16:00,51
21/09/2013 17:00,54
21/09/2013 18:00,58
21/09/2013 19:00,61
21/09/2013 20:00,64
21/09/2013 21:00,65
21/09/2013 22:00,66
21/09/2013 23:00,69
22/09/2013 00:00,70
22/09/2013 01:00,68
22/09/2013 02:00,66
22/09/2013 03:00,65
22/09/2013 04:00,66
22/09/2013 05:00,67
22/09/2013 06:00,70
22/09/2013 07:00,67
22/09/2013 08:00,63
22/09/2013 09:00,63
22/09/2013 10:00,63
22/09/2013 11:00,65
22/09/2013 12:00,62
22/09/2013 13:00,62
22/09/2013 14:00,59
22/09/2013 15:00,60
22/09/2013 16:00,62
22/09/2013 17:00,62
22/09/2013 18:00,60
22/09/2013 19:00,60
22/09/2013 20:00,61
22/09/2013 21:00,61
22/09/2013 22:00,60
22/09/2013 23:00,59
23/09/2013 00:00,58
23/09/2013 01:00,57
23/09/2013 02:00,60
23/09/2013 03:00,60
23/09/2013 04:00,62
23/09/2013 05:00,66
23/09/2013 06:00,67
23/09/2013 07:00,66
23/09/2013 08:00,61
23/09/2013 09:00,56
23/09/2013 10:00,53
23/09/2013 11:00,53
23/09/2013 12:00,52
23/09/2013 13:00,54
23/09/2013 14:00,53
23/09/2013 15:00,52
23/09/2013 16:00,53
23/09/2013 17:00,56
23/09/2013 18:00,60
23/09/2013 19:00,63
23/09/2013 20:00,77
23/09/2013 21:00,80
23/09/2013 22:00,82
23/09/2013 23:00,84
24/09/2013 00:00,84
24/09/2013 01:00,84
24/09/2013 02:00,84
24/09/2013 03:00,82
24/09/2013 04:00,80
24/09/2013 05:00,78
24/09/2013 06:00,73
24/09/2013 07:00,66
24/09/2013 08:00,68
24/09/2013 09:00,66
24/09/2013 10:00,65
24/09/2013 11:00,66
24/09/2013 12:00,62
24/09/2013 13:00,61
24/09/2013 14:00,62
24/09/2013 15:00,65
24/09/2013 16:00,63
24/09/2013 17:00,66
24/09/2013 18:00,69
24/09/2013 19:00,71
24/09/2013 20:00,74
24/09/2013 21:00,76
24/09/2013 22:00,78
24/09/2013 23:00,80
25/09/2013 00:00,84
25/09/2013 01:00,85
25/09/2013 02:00,86
25/09/2013 03:00,87
25/09/2013 04:00,86
25/09/2013 05:00,85
25/09/2013 06:00,77
25/09/2013 07:00,74
25/09/2013 08:00,72
25/09/2013 09:00,67
25/09/2013 10:00,62
25/09/2013 11:00,62
25/09/2013 12:00,70
25/09/2013 13:00,78
25/09/2013 14:00,77
25/09/2013 15:00,75
25/09/2013 16:00,75
25/09/2013 17:00,76
25/09/2013 18:00,77
25/09/2013 19:00,75
25/09/2013 20:00,67
25/09/2013 21:00,65
25/09/2013 22:00,66
25/09/2013 23:00,69
26/09/2013 00:00,73
26/09/2013 01:00,76
26/09/2013 02:00,75
26/09/2013 03:00,75
26/09/2013 04:00,76
26/09/2013 05:00,76
26/09/2013 06:00,75
26/09/2013 07:00,71
26/09/2013 08:00,67
26/09/2013 09:00,62
26/09/2013 10:00,57
26/09/2013 11:00,52
26/09/2013 12:00,45
26/09/2013 13:00,42
26/09/2013 14:00,42
26/09/2013 15:00,41
26/09/2013 16:00,46
26/09/2013 17:00,48
26/09/2013 18:00,50
26/09/2013 19:00,57
26/09/2013 20:00,57
26/09/2013 21:00,67
26/09/2013 22:00,70
26/09/2013 23:00,74
27/09/2013 00:00,76
27/09/2013 01:00,78
27/09/2013 02:00,79
27/09/2013 03:00,81
27/09/2013 04:00,82
27/09/2013 05:00,84
27/09/2013 06:00,82
27/09/2013 07:00,73
27/09/2013 08:00,69
27/09/2013 09:00,63
27/09/2013 10:00,57
27/09/2013 11:00,51
27/09/2013 12:00,45
27/09/2013 13:00,45
27/09/2013 14:00,45
27/09/2013 15:00,44
27/09/2013 16:00,49
27/09/2013 17:00,54
27/09/2013 18:00,57
27/09/2013 19:00,58
27/09/2013 20:00,62
27/09/2013 21:00,65
27/09/2013 22:00,62
27/09/2013 23:00,59
28/09/2013 00:00,61
28/09/2013 01:00,66
28/09/2013 02:00,69
28/09/2013 03:00,71
28/09/2013 04:00,72
28/09/2013 05:00,74
28/09/2013 06:00,75
28/09/2013 07:00,73
28/09/2013 08:00,70
28/09/2013 09:00,65
28/09/2013 10:00,65
28/09/2013 11:00,66
28/09/2013 12:00,64
28/09/2013 13:00,63
28/09/2013 14:00,64
28/09/2013 15:00,67
28/09/2013 16:00,72
28/09/2013 17:00,70
28/09/2013 18:00,69
28/09/2013 19:00,70
28/09/2013 20:00,70
28/09/2013 21:00,71
28/09/2013 22:00,71
28/09/2013 23:00,71
29/09/2013 00:00,77
29/09/2013 01:00,78
29/09/2013 02:00,77
29/09/2013 03:00,70
29/09/2013 04:00,68
29/09/2013 05:00,68
29/09/2013 06:00,67
29/09/2013 07:00,72
29/09/2013 08:00,75
29/09/2013 09:00,73
29/09/2013 10:00,68
29/09/2013 11:00,60
29/09/2013 12:00,57
29/09/2013 13:00,56
29/09/2013 14:00,56
29/09/2013 15:00,54
29/09/2013 16:00,54
29/09/2013 17:00,57
29/09/2013 18:00,56
29/09/2013 19:00,56
29/09/2013 20:00,61
29/09/2013 21:00,63
29/09/2013 22:00,63
29/09/2013 23:00,65
30/09/2013 00:00,65
30/09/2013 01:00,66
30/09/2013 02:00,71
30/09/2013 03:00,73
30/09/2013 04:00,73
30/09/2013 05:00,73
