timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
13/08/2013 21:00,2.83
13/08/2013 22:00,1.86
13/08/2013 23:00,0.93
14/08/2013 00:00,1.15
14/08/2013 01:00,1.3
14/08/2013 02:00,1.23
14/08/2013 03:00,1.94
14/08/2013 04:00,2.38
14/08/2013 05:00,1.79
14/08/2013 06:00,1.3
14/08/2013 07:00,2.38
14/08/2013 08:00,2.83
14/08/2013 09:00,2.2
14/08/2013 10:00,1.45
14/08/2013 11:00,1.94
14/08/2013 12:00,1.97
14/08/2013 13:00,2.5
14/08/2013 14:00,2.94
14/08/2013 15:00,2.42
14/08/2013 16:00,1.75
14/08/2013 17:00,1.75
14/08/2013 18:00,1.97
14/08/2013 19:00,2.16
14/08/2013 20:00,1.71
14/08/2013 21:00,1.56
14/08/2013 22:00,1.9
14/08/2013 23:00,1.19
15/08/2013 00:00,1.56
15/08/2013 01:00,0.48
15/08/2013 02:00,0.19
15/08/2013 03:00,1.53
15/08/2013 04:00,0.86
15/08/2013 05:00,1.08
15/08/2013 06:00,0.52
15/08/2013 07:00,2.12
15/08/2013 08:00,1.9
15/08/2013 09:00,1.68
15/08/2013 10:00,2.53
15/08/2013 11:00,2.57
15/08/2013 12:00,2.24
15/08/2013 13:00,2.79
15/08/2013 14:00,2.94
15/08/2013 15:00,2.61
15/08/2013 16:00,2.16
15/08/2013 17:00,2.5
15/08/2013 18:00,2.68
15/08/2013 19:00,2.16
15/08/2013 20:00,1.15
15/08/2013 21:00,1.01
15/08/2013 22:00,1.53
15/08/2013 23:00,1.38
16/08/2013 00:00,0.45
16/08/2013 01:00,0.11
16/08/2013 02:00,0.82
16/08/2013 03:00,0.19
16/08/2013 04:00,0.3
16/08/2013 05:00,0.89
16/08/2013 06:00,1.15
16/08/2013 07:00,1.42
16/08/2013 08:00,1.42
16/08/2013 09:00,1.49
16/08/2013 10:00,1.94
16/08/2013 11:00,2.16
16/08/2013 12:00,2.53
16/08/2013 13:00,2.87
16/08/2013 14:00,1.71
16/08/2013 15:00,1.83
16/08/2013 16:00,3.13
16/08/2013 17:00,3.87
16/08/2013 18:00,2.94
16/08/2013 19:00,1.97
16/08/2013 20:00,2.5
16/08/2013 21:00,2.12
16/08/2013 22:00,0.3
16/08/2013 23:00,0.67
17/08/2013 00:00,0.45
17/08/2013 01:00,0.22
17/08/2013 02:00,0.52
17/08/2013 03:00,0.41
17/08/2013 04:00,1.9
17/08/2013 05:00,1.3
17/08/2013 06:00,1.3
17/08/2013 07:00,0.86
17/08/2013 08:00,0.86
17/08/2013 09:00,1.38
17/08/2013 10:00,1.08
17/08/2013 11:00,1.68
17/08/2013 12:00,1.97
17/08/2013 13:00,2.31
17/08/2013 14:00,2.35
17/08/2013 15:00,1.75
17/08/2013 16:00,1.71
17/08/2013 17:00,1.45
17/08/2013 18:00,2.61
17/08/2013 19:00,2.2
17/08/2013 20:00,1.42
17/08/2013 21:00,1.08
17/08/2013 22:00,1.42
17/08/2013 23:00,1.15
18/08/2013 00:00,0.78
18/08/2013 01:00,0.75
18/08/2013 02:00,0.26
18/08/2013 03:00,0.3
18/08/2013 04:00,0.93
18/08/2013 05:00,0.56
18/08/2013 06:00,0.78
18/08/2013 07:00,0.82
18/08/2013 08:00,0.67
18/08/2013 09:00,1.3
18/08/2013 10:00,1.83
18/08/2013 11:00,2.42
18/08/2013 12:00,2.31
18/08/2013 13:00,2.31
18/08/2013 14:00,3.8
18/08/2013 15:00,3.73
18/08/2013 16:00,4.43
18/08/2013 17:00,3.87
18/08/2013 18:00,3.28
18/08/2013 19:00,2.91
18/08/2013 20:00,2.46
18/08/2013 21:00,2.09
18/08/2013 22:00,1.49
18/08/2013 23:00,2.2
19/08/2013 00:00,2.24
19/08/2013 01:00,1.83
19/08/2013 02:00,2.42
19/08/2013 03:00,2.87
19/08/2013 04:00,2.16
19/08/2013 05:00,1.94
19/08/2013 06:00,2.53
19/08/2013 07:00,2.5
19/08/2013 08:00,2.16
19/08/2013 09:00,1.53
19/08/2013 10:00,1.23
19/08/2013 11:00,2.38
19/08/2013 12:00,2.38
19/08/2013 13:00,2.76
19/08/2013 14:00,2.83
19/08/2013 15:00,2.61
19/08/2013 16:00,2.53
19/08/2013 17:00,5.07
19/08/2013 18:00,6.63
19/08/2013 19:00,5.7
19/08/2013 20:00,4.73
19/08/2013 21:00,5.29
19/08/2013 22:00,4.28
19/08/2013 23:00,5.29
20/08/2013 00:00,4.54
20/08/2013 01:00,3.8
20/08/2013 02:00,4.58
20/08/2013 03:00,3.84
20/08/2013 04:00,4.06
20/08/2013 05:00,4.1
20/08/2013 06:00,4.25
20/08/2013 07:00,4.62
20/08/2013 08:00,5.07
20/08/2013 09:00,6.63
20/08/2013 10:00,5.81
20/08/2013 11:00,5.1
20/08/2013 12:00,6
20/08/2013 13:00,6.48
20/08/2013 14:00,6.22
20/08/2013 15:00,5.77
20/08/2013 16:00,5.22
20/08/2013 17:00,5.29
20/08/2013 18:00,5.29
20/08/2013 19:00,5.18
20/08/2013 20:00,5.03
20/08/2013 21:00,4.84
20/08/2013 22:00,4.95
20/08/2013 23:00,4.88
21/08/2013 00:00,5.4
21/08/2013 01:00,5.18
21/08/2013 02:00,5.18
21/08/2013 03:00,3.73
21/08/2013 04:00,3.39
21/08/2013 05:00,3.43
21/08/2013 06:00,4.02
21/08/2013 07:00,3.61
21/08/2013 08:00,3.2
21/08/2013 09:00,3.28
21/08/2013 10:00,3.91
21/08/2013 11:00,4.25
21/08/2013 12:00,3.61
21/08/2013 13:00,3.99
21/08/2013 14:00,3.76
21/08/2013 15:00,3.84
21/08/2013 16:00,3.69
21/08/2013 17:00,3.24
21/08/2013 18:00,2.68
21/08/2013 19:00,2.38
21/08/2013 20:00,2.61
21/08/2013 21:00,1.9
21/08/2013 22:00,1.71
21/08/2013 23:00,1.94
22/08/2013 00:00,1.49
22/08/2013 01:00,1.19
22/08/2013 02:00,1.08
22/08/2013 03:00,1.75
22/08/2013 04:00,1.94
22/08/2013 05:00,1.04
22/08/2013 06:00,1.12
22/08/2013 07:00,2.72
22/08/2013 08:00,3.58
22/08/2013 09:00,3.2
22/08/2013 10:00,2.53
22/08/2013 11:00,2.65
22/08/2013 12:00,2.61
22/08/2013 13:00,2.83
22/08/2013 14:00,2.31
22/08/2013 15:00,2.87
22/08/2013 16:00,3.58
22/08/2013 17:00,3.69
22/08/2013 18:00,3.87
22/08/2013 19:00,2.98
22/08/2013 20:00,2.27
22/08/2013 21:00,2.42
22/08/2013 22:00,1.68
22/08/2013 23:00,1.6
23/08/2013 00:00,1.34
23/08/2013 01:00,0.93
23/08/2013 02:00,1.34
23/08/2013 03:00,0.52
23/08/2013 04:00,0.86
23/08/2013 05:00,0.45
23/08/2013 06:00,1.86
23/08/2013 07:00,1.56
23/08/2013 08:00,1.3
23/08/2013 09:00,1.75
23/08/2013 10:00,2.53
23/08/2013 11:00,2.01
23/08/2013 12:00,2.01
23/08/2013 13:00,1.15
23/08/2013 14:00,1.45
23/08/2013 15:00,1.27
23/08/2013 16:00,1.6
23/08/2013 17:00,2.16
23/08/2013 18:00,2.57
23/08/2013 19:00,2.64
23/08/2013 20:00,2.27
23/08/2013 21:00,2.94
23/08/2013 22:00,2.72
23/08/2013 23:00,2.83
24/08/2013 00:00,2.01
24/08/2013 01:00,1.83
24/08/2013 02:00,1.94
24/08/2013 03:00,1.94
24/08/2013 04:00,1.3
24/08/2013 05:00,1.71
24/08/2013 06:00,0.82
24/08/2013 07:00,0.93
24/08/2013 08:00,0.52
24/08/2013 09:00,1.42
24/08/2013 10:00,0.78
24/08/2013 11:00,0.82
24/08/2013 12:00,1.12
24/08/2013 13:00,1.42
24/08/2013 14:00,1.08
24/08/2013 15:00,1.19
24/08/2013 16:00,2.2
24/08/2013 17:00,2.87
24/08/2013 18:00,2.16
24/08/2013 19:00,0.86
24/08/2013 20:00,1.08
24/08/2013 21:00,1.68
24/08/2013 22:00,1.27
24/08/2013 23:00,2.01
25/08/2013 00:00,0.34
25/08/2013 01:00,0.48
25/08/2013 02:00,0.63
25/08/2013 03:00,0.04
25/08/2013 04:00,0.86
25/08/2013 05:00,0.52
25/08/2013 06:00,1.45
25/08/2013 07:00,1.68
25/08/2013 08:00,3.69
25/08/2013 09:00,3.65
25/08/2013 10:00,3.65
25/08/2013 11:00,2.76
25/08/2013 12:00,1.9
25/08/2013 13:00,2.09
25/08/2013 14:00,2.23
25/08/2013 15:00,0.6
25/08/2013 16:00,1.15
25/08/2013 17:00,0.97
25/08/2013 18:00,1.79
25/08/2013 19:00,0.86
25/08/2013 20:00,0.19
25/08/2013 21:00,0.41
25/08/2013 22:00,0.26
25/08/2013 23:00,0.15
26/08/2013 00:00,0.19
26/08/2013 01:00,0.04
26/08/2013 02:00,0.3
26/08/2013 03:00,0.67
26/08/2013 04:00,0.82
26/08/2013 05:00,0.6
26/08/2013 06:00,1.38
26/08/2013 07:00,1.42
26/08/2013 08:00,1.34
26/08/2013 09:00,1.45
26/08/2013 10:00,1.9
26/08/2013 11:00,2.01
26/08/2013 12:00,2.16
26/08/2013 13:00,2.72
26/08/2013 14:00,2.05
26/08/2013 15:00,1.94
26/08/2013 16:00,1.83
26/08/2013 17:00,2.35
26/08/2013 18:00,2.16
26/08/2013 19:00,2.05
26/08/2013 20:00,1.75
26/08/2013 21:00,1.83
26/08/2013 22:00,1.6
26/08/2013 23:00,1.68
27/08/2013 00:00,1.08
27/08/2013 01:00,0.6
27/08/2013 02:00,0.6
27/08/2013 03:00,1.04
27/08/2013 04:00,1.45
27/08/2013 05:00,1.45
27/08/2013 06:00,0.6
27/08/2013 07:00,1.3
27/08/2013 08:00,1.08
27/08/2013 09:00,1.15
27/08/2013 10:00,0.75
27/08/2013 11:00,1.6
27/08/2013 12:00,1.75
27/08/2013 13:00,1.71
27/08/2013 14:00,3.09
27/08/2013 15:00,3.09
27/08/2013 16:00,3.35
27/08/2013 17:00,3.28
27/08/2013 18:00,3.02
27/08/2013 19:00,2.46
27/08/2013 20:00,2.16
27/08/2013 21:00,1.68
27/08/2013 22:00,1.86
27/08/2013 23:00,1.97
28/08/2013 00:00,1.49
28/08/2013 01:00,1.27
28/08/2013 02:00,2.09
28/08/2013 03:00,2.53
28/08/2013 04:00,2.05
28/08/2013 05:00,2.12
28/08/2013 06:00,1.6
28/08/2013 07:00,2.16
28/08/2013 08:00,2.61
28/08/2013 09:00,2.05
28/08/2013 10:00,2.2
28/08/2013 11:00,3.02
28/08/2013 12:00,3.73
28/08/2013 13:00,3.43
28/08/2013 14:00,3.24
28/08/2013 15:00,3.39
28/08/2013 16:00,3.2
28/08/2013 17:00,3.32
28/08/2013 18:00,2.83
28/08/2013 19:00,3.17
28/08/2013 20:00,3.17
28/08/2013 21:00,3.76
28/08/2013 22:00,2.91
28/08/2013 23:00,3.76
29/08/2013 00:00,3.69
29/08/2013 01:00,2.57
29/08/2013 02:00,3.43
29/08/2013 03:00,3.02
29/08/2013 04:00,2.57
29/08/2013 05:00,2.68
29/08/2013 06:00,2.5
29/08/2013 07:00,3.09
29/08/2013 08:00,3.5
29/08/2013 09:00,4.17
29/08/2013 10:00,4.06
29/08/2013 11:00,4.43
29/08/2013 12:00,4.4
29/08/2013 13:00,4.21
29/08/2013 14:00,4.58
29/08/2013 15:00,4.21
29/08/2013 16:00,3.39
29/08/2013 17:00,3.02
29/08/2013 18:00,2.83
29/08/2013 19:00,1.82
29/08/2013 20:00,1.75
29/08/2013 21:00,1.19
29/08/2013 22:00,1.53
29/08/2013 23:00,1.68
30/08/2013 00:00,1.53
30/08/2013 01:00,0.63
30/08/2013 02:00,0.45
30/08/2013 03:00,0.6
30/08/2013 04:00,0.37
30/08/2013 05:00,1.04
30/08/2013 06:00,1.53
30/08/2013 07:00,2.12
30/08/2013 08:00,2.68
30/08/2013 09:00,2.05
30/08/2013 10:00,1.68
30/08/2013 11:00,1.71
30/08/2013 12:00,2.42
30/08/2013 13:00,2.12
30/08/2013 14:00,1.64
30/08/2013 15:00,2.53
30/08/2013 16:00,2.2
30/08/2013 17:00,2.09
30/08/2013 18:00,1.6
30/08/2013 19:00,1.01
30/08/2013 20:00,1.68
30/08/2013 21:00,1.71
30/08/2013 22:00,1.94
30/08/2013 23:00,1.83
31/08/2013 00:00,1.27
31/08/2013 01:00,1.94
31/08/2013 02:00,1.38
31/08/2013 03:00,0.97
31/08/2013 04:00,0.56
31/08/2013 05:00,0.11
31/08/2013 06:00,0.3
31/08/2013 07:00,1.49
31/08/2013 08:00,1.71
31/08/2013 09:00,1.97
31/08/2013 10:00,2.2
31/08/2013 11:00,2.83
31/08/2013 12:00,2.61
31/08/2013 13:00,2.87
31/08/2013 14:00,3.65
31/08/2013 15:00,3.69
31/08/2013 16:00,3.35
31/08/2013 17:00,2.24
31/08/2013 18:00,1.94
31/08/2013 19:00,1.64
31/08/2013 20:00,1.83
31/08/2013 21:00,2.12
31/08/2013 22:00,2.2
31/08/2013 23:00,2.57
01/09/2013 00:00,2.31
01/09/2013 01:00,3.17
01/09/2013 02:00,4.32
01/09/2013 03:00,3.65
01/09/2013 04:00,2.42
01/09/2013 05:00,2.2
01/09/2013 06:00,2.35
01/09/2013 07:00,2.65
01/09/2013 08:00,3.39
01/09/2013 09:00,4.81
01/09/2013 10:00,4.51
01/09/2013 11:00,5.03
01/09/2013 12:00,5.18
01/09/2013 13:00,3.91
01/09/2013 14:00,3.69
01/09/2013 15:00,4.84
01/09/2013 16:00,4.17
01/09/2013 17:00,4.13
01/09/2013 18:00,3.61
01/09/2013 19:00,3.32
01/09/2013 20:00,2.38
01/09/2013 21:00,1.6
01/09/2013 22:00,1.23
01/09/2013 23:00,1.79
02/09/2013 00:00,1.34
02/09/2013 01:00,1.64
02/09/2013 02:00,2.61
02/09/2013 03:00,1.97
02/09/2013 04:00,2.24
02/09/2013 05:00,3.09
02/09/2013 06:00,3.5
02/09/2013 07:00,3.91
02/09/2013 08:00,3.61
02/09/2013 09:00,4.77
02/09/2013 10:00,5.59
02/09/2013 11:00,7.08
02/09/2013 12:00,6.78
02/09/2013 13:00,5.85
02/09/2013 14:00,6.04
02/09/2013 15:00,5.66
02/09/2013 16:00,5.36
02/09/2013 17:00,5.29
02/09/2013 18:00,4.36
02/09/2013 19:00,5.1
02/09/2013 20:00,5.25
02/09/2013 21:00,5.7
02/09/2013 22:00,5.92
02/09/2013 23:00,5.77
03/09/2013 00:00,5.92
03/09/2013 01:00,6.45
03/09/2013 02:00,6.82
03/09/2013 03:00,5.33
03/09/2013 04:00,4.95
03/09/2013 05:00,5.1
03/09/2013 06:00,5.63
03/09/2013 07:00,5.66
03/09/2013 08:00,4.95
03/09/2013 09:00,4.92
03/09/2013 10:00,4.81
03/09/2013 11:00,4.02
03/09/2013 12:00,4.28
03/09/2013 13:00,4.99
03/09/2013 14:00,5.1
03/09/2013 15:00,4.69
03/09/2013 16:00,5.33
03/09/2013 17:00,4.43
03/09/2013 18:00,4.84
03/09/2013 19:00,3.46
03/09/2013 20:00,3.32
03/09/2013 21:00,2.09
03/09/2013 22:00,1.83
03/09/2013 23:00,2.16
04/09/2013 00:00,2.91
04/09/2013 01:00,2.57
04/09/2013 02:00,1.97
04/09/2013 03:00,1.86
04/09/2013 04:00,1.3
04/09/2013 05:00,0.78
04/09/2013 06:00,0.78
04/09/2013 07:00,0.26
04/09/2013 08:00,0.56
04/09/2013 09:00,1.38
04/09/2013 10:00,1.04
04/09/2013 11:00,0.86
04/09/2013 12:00,1.12
04/09/2013 13:00,1.19
04/09/2013 14:00,2.31
04/09/2013 15:00,1.6
04/09/2013 16:00,1.75
04/09/2013 17:00,1.3
04/09/2013 18:00,1.97
04/09/2013 19:00,0.71
04/09/2013 20:00,0.78
04/09/2013 21:00,0.22
04/09/2013 22:00,0.45
04/09/2013 23:00,0.45
05/09/2013 00:00,0.07
05/09/2013 01:00,0.45
05/09/2013 02:00,0
05/09/2013 03:00,0.48
05/09/2013 04:00,0.04
05/09/2013 05:00,0.07
05/09/2013 06:00,0
05/09/2013 07:00,0.71
05/09/2013 08:00,1.12
05/09/2013 09:00,1.15
05/09/2013 10:00,1.27
05/09/2013 11:00,1.79
05/09/2013 12:00,1.34
05/09/2013 13:00,1.79
05/09/2013 14:00,1.15
05/09/2013 15:00,2.16
05/09/2013 16:00,1.3
05/09/2013 17:00,2.05
05/09/2013 18:00,2.24
05/09/2013 19:00,1.27
05/09/2013 20:00,0.75
05/09/2013 21:00,0.22
05/09/2013 22:00,0.34
05/09/2013 23:00,0.3
06/09/2013 00:00,1.19
06/09/2013 01:00,1.3
06/09/2013 02:00,0.52
06/09/2013 03:00,1.08
06/09/2013 04:00,1.34
06/09/2013 05:00,1.08
06/09/2013 06:00,1.42
06/09/2013 07:00,1.83
06/09/2013 08:00,3.02
06/09/2013 09:00,3.61
06/09/2013 10:00,4.06
06/09/2013 11:00,4.55
06/09/2013 12:00,4.66
06/09/2013 13:00,3.91
06/09/2013 14:00,4.62
06/09/2013 15:00,4.32
06/09/2013 16:00,4.32
06/09/2013 17:00,3.8
06/09/2013 18:00,3.13
06/09/2013 19:00,2.46
06/09/2013 20:00,2.98
06/09/2013 21:00,2.38
06/09/2013 22:00,2.61
06/09/2013 23:00,1.3
07/09/2013 00:00,0.75
07/09/2013 01:00,0.52
07/09/2013 02:00,0.78
07/09/2013 03:00,1.16
07/09/2013 04:00,0.89
07/09/2013 05:00,0.52
07/09/2013 06:00,0.67
07/09/2013 07:00,1.3
07/09/2013 08:00,3.54
07/09/2013 09:00,3.58
07/09/2013 10:00,3.69
07/09/2013 11:00,3.39
07/09/2013 12:00,3.2
07/09/2013 13:00,3.61
07/09/2013 14:00,3.8
07/09/2013 15:00,3.8
07/09/2013 16:00,3.43
07/09/2013 17:00,2.94
07/09/2013 18:00,2.12
07/09/2013 19:00,2.91
07/09/2013 20:00,2.31
07/09/2013 21:00,1.12
07/09/2013 22:00,0.86
07/09/2013 23:00,0.15
08/09/2013 00:00,0.22
08/09/2013 01:00,1.01
08/09/2013 02:00,1.56
08/09/2013 03:00,1.49
08/09/2013 04:00,1.75
08/09/2013 05:00,1.45
08/09/2013 06:00,3.76
08/09/2013 07:00,3.99
08/09/2013 08:00,4.88
08/09/2013 09:00,5.74
08/09/2013 10:00,5.96
08/09/2013 11:00,6.22
08/09/2013 12:00,5.07
08/09/2013 13:00,5.14
08/09/2013 14:00,4.43
08/09/2013 15:00,3.8
08/09/2013 16:00,3.99
08/09/2013 17:00,4.51
08/09/2013 18:00,4.06
08/09/2013 19:00,3.43
08/09/2013 20:00,2.64
08/09/2013 21:00,3.24
08/09/2013 22:00,3.09
08/09/2013 23:00,3.69
09/09/2013 00:00,2.79
09/09/2013 01:00,3.91
09/09/2013 02:00,2.98
09/09/2013 03:00,3.28
09/09/2013 04:00,1.49
09/09/2013 05:00,1.56
09/09/2013 06:00,1.12
09/09/2013 07:00,6.26
09/09/2013 08:00,5.66
09/09/2013 09:00,4.95
09/09/2013 10:00,4.95
09/09/2013 11:00,4.69
09/09/2013 12:00,3.91
09/09/2013 13:00,4.69
09/09/2013 14:00,4.51
09/09/2013 15:00,4.02
09/09/2013 16:00,4.4
09/09/2013 17:00,4.25
09/09/2013 18:00,4.73
09/09/2013 19:00,4.88
09/09/2013 20:00,3.91
09/09/2013 21:00,4.17
09/09/2013 22:00,1.79
09/09/2013 23:00,1.75
10/09/2013 00:00,0.6
10/09/2013 01:00,1.12
10/09/2013 02:00,1.23
10/09/2013 03:00,0.34
10/09/2013 04:00,0.71
10/09/2013 05:00,0.45
10/09/2013 06:00,1.08
10/09/2013 07:00,1.79
10/09/2013 08:00,3.35
10/09/2013 09:00,2.72
10/09/2013 10:00,2.72
10/09/2013 11:00,3.95
10/09/2013 12:00,3.91
10/09/2013 13:00,5.29
10/09/2013 14:00,4.47
10/09/2013 15:00,4.81
10/09/2013 16:00,4.66
10/09/2013 17:00,3.99
10/09/2013 18:00,3.5
10/09/2013 19:00,3.95
10/09/2013 20:00,5.51
10/09/2013 21:00,4.21
10/09/2013 22:00,3.09
10/09/2013 23:00,3.91
11/09/2013 00:00,3.84
11/09/2013 01:00,2.98
11/09/2013 02:00,2.53
11/09/2013 03:00,2.57
11/09/2013 04:00,2.68
11/09/2013 05:00,2.5
11/09/2013 06:00,2.35
11/09/2013 07:00,3.69
11/09/2013 08:00,2.76
11/09/2013 09:00,3.17
11/09/2013 10:00,3.24
11/09/2013 11:00,3.28
11/09/2013 12:00,3.35
11/09/2013 13:00,3.61
11/09/2013 14:00,3.61
11/09/2013 15:00,3.13
11/09/2013 16:00,2.87
11/09/2013 17:00,2.2
11/09/2013 18:00,2.12
11/09/2013 19:00,1.45
11/09/2013 20:00,1.64
11/09/2013 21:00,1.64
11/09/2013 22:00,1.9
11/09/2013 23:00,1.75
12/09/2013 00:00,2.76
12/09/2013 01:00,3.39
12/09/2013 02:00,3.35
12/09/2013 03:00,3.28
12/09/2013 04:00,2.87
12/09/2013 05:00,1.94
12/09/2013 06:00,1.97
12/09/2013 07:00,2.01
12/09/2013 08:00,2.57
12/09/2013 09:00,4.81
12/09/2013 10:00,3.17
12/09/2013 11:00,2.83
12/09/2013 12:00,2.61
12/09/2013 13:00,3.8
12/09/2013 14:00,4.73
12/09/2013 15:00,3.39
12/09/2013 16:00,4.92
12/09/2013 17:00,4.32
12/09/2013 18:00,3.46
12/09/2013 19:00,5.51
12/09/2013 20:00,4.62
12/09/2013 21:00,4.02
12/09/2013 22:00,4.36
12/09/2013 23:00,3.91
13/09/2013 00:00,3.61
13/09/2013 01:00,3.28
13/09/2013 02:00,3.43
13/09/2013 03:00,3.61
13/09/2013 04:00,3.2
13/09/2013 05:00,2.98
13/09/2013 06:00,3.24
13/09/2013 07:00,4.32
13/09/2013 08:00,3.65
13/09/2013 09:00,3.69
13/09/2013 10:00,3.43
13/09/2013 11:00,3.65
13/09/2013 12:00,2.94
13/09/2013 13:00,3.39
13/09/2013 14:00,3.5
13/09/2013 15:00,3.39
13/09/2013 16:00,4.28
13/09/2013 17:00,3.5
13/09/2013 18:00,3.2
13/09/2013 19:00,4.06
13/09/2013 20:00,4.1
13/09/2013 21:00,4.47
13/09/2013 22:00,4.47
13/09/2013 23:00,4.77
14/09/2013 00:00,4.36
14/09/2013 01:00,3.99
14/09/2013 02:00,3.54
14/09/2013 03:00,3.99
14/09/2013 04:00,4.43
14/09/2013 05:00,5.07
14/09/2013 06:00,4.28
14/09/2013 07:00,4.51
14/09/2013 08:00,3.87
14/09/2013 09:00,4.47
14/09/2013 10:00,4.69
14/09/2013 11:00,4.02
14/09/2013 12:00,3.65
14/09/2013 13:00,4.88
14/09/2013 14:00,4.73
14/09/2013 15:00,3.76
14/09/2013 16:00,3.39
14/09/2013 17:00,3.61
14/09/2013 18:00,3.87
14/09/2013 19:00,4.43
14/09/2013 20:00,3.02
14/09/2013 21:00,3.5
14/09/2013 22:00,2.53
14/09/2013 23:00,2.16
15/09/2013 00:00,2.57
15/09/2013 01:00,2.01
15/09/2013 02:00,1.15
15/09/2013 03:00,1.9
15/09/2013 04:00,2.12
15/09/2013 05:00,0.86
15/09/2013 06:00,0.75
15/09/2013 07:00,0
15/09/2013 08:00,0.71
15/09/2013 09:00,1.68
15/09/2013 10:00,1.23
15/09/2013 11:00,1.86
15/09/2013 12:00,2.27
15/09/2013 13:00,1.71
15/09/2013 14:00,1.9
15/09/2013 15:00,1.38
15/09/2013 16:00,0.93
15/09/2013 17:00,1.42
15/09/2013 18:00,0.67
15/09/2013 19:00,0.26
15/09/2013 20:00,0.97
15/09/2013 21:00,1.12
15/09/2013 22:00,1.15
15/09/2013 23:00,0.86
16/09/2013 00:00,1.04
16/09/2013 01:00,1.12
16/09/2013 02:00,1.79
16/09/2013 03:00,1.45
16/09/2013 04:00,3.09
16/09/2013 05:00,3.05
16/09/2013 06:00,3.28
16/09/2013 07:00,3.65
16/09/2013 08:00,3.02
16/09/2013 09:00,2.12
16/09/2013 10:00,2.64
16/09/2013 11:00,3.35
16/09/2013 12:00,5.14
16/09/2013 13:00,3.73
16/09/2013 14:00,3.13
16/09/2013 15:00,2.68
16/09/2013 16:00,1.49
16/09/2013 17:00,0.78
16/09/2013 18:00,1.3
16/09/2013 19:00,1.27
16/09/2013 20:00,2.38
16/09/2013 21:00,2.42
16/09/2013 22:00,1.45
16/09/2013 23:00,0.82
17/09/2013 00:00,1.08
17/09/2013 01:00,1.08
17/09/2013 02:00,0.97
17/09/2013 03:00,1.42
17/09/2013 04:00,4.58
17/09/2013 05:00,5.85
17/09/2013 06:00,5.85
17/09/2013 07:00,6.41
17/09/2013 08:00,5.74
17/09/2013 09:00,5.22
17/09/2013 10:00,4.66
17/09/2013 11:00,5.1
17/09/2013 12:00,4.02
17/09/2013 13:00,4.32
17/09/2013 14:00,3.5
17/09/2013 15:00,2.87
17/09/2013 16:00,2.76
17/09/2013 17:00,2.24
17/09/2013 18:00,3.69
17/09/2013 19:00,2.83
17/09/2013 20:00,2.94
17/09/2013 21:00,3.13
17/09/2013 22:00,3.28
17/09/2013 23:00,3.09
18/09/2013 00:00,3.32
18/09/2013 01:00,2.46
18/09/2013 02:00,1.19
18/09/2013 03:00,1.08
18/09/2013 04:00,0.37
18/09/2013 05:00,0.6
18/09/2013 06:00,0.34
18/09/2013 07:00,0.89
18/09/2013 08:00,0.71
18/09/2013 09:00,0.48
18/09/2013 10:00,0.86
18/09/2013 11:00,1.97
18/09/2013 12:00,2.53
18/09/2013 13:00,2.53
18/09/2013 14:00,2.31
18/09/2013 15:00,0.97
18/09/2013 16:00,2.24
18/09/2013 17:00,2.98
18/09/2013 18:00,3.54
18/09/2013 19:00,3.13
18/09/2013 20:00,3.76
18/09/2013 21:00,2.94
18/09/2013 22:00,2.68
18/09/2013 23:00,2.46
19/09/2013 00:00,2.12
19/09/2013 01:00,3.09
19/09/2013 02:00,2.68
19/09/2013 03:00,3.54
19/09/2013 04:00,3.65
19/09/2013 05:00,3.5
19/09/2013 06:00,3.5
19/09/2013 07:00,4.21
19/09/2013 08:00,5.77
19/09/2013 09:00,7
19/09/2013 10:00,5.29
19/09/2013 11:00,5.96
19/09/2013 12:00,5.18
19/09/2013 13:00,5.25
19/09/2013 14:00,3.61
19/09/2013 15:00,4.62
19/09/2013 16:00,4.02
19/09/2013 17:00,3.76
19/09/2013 18:00,3.09
19/09/2013 19:00,3.17
19/09/2013 20:00,1.97
19/09/2013 21:00,2.31
19/09/2013 22:00,3.13
19/09/2013 23:00,2.05
20/09/2013 00:00,1.9
20/09/2013 01:00,1.64
20/09/2013 02:00,1.42
20/09/2013 03:00,1.38
20/09/2013 04:00,1.38
20/09/2013 05:00,1.64
20/09/2013 06:00,1.75
20/09/2013 07:00,1.68
20/09/2013 08:00,0.82
20/09/2013 09:00,0.93
20/09/2013 10:00,2.09
20/09/2013 11:00,4.25
20/09/2013 12:00,4.36
20/09/2013 13:00,5.22
20/09/2013 14:00,3.95
20/09/2013 15:00,4.21
20/09/2013 16:00,4.06
20/09/2013 17:00,4.25
20/09/2013 18:00,3.87
20/09/2013 19:00,2.76
20/09/2013 20:00,2.53
20/09/2013 21:00,3.54
20/09/2013 22:00,3.5
20/09/2013 23:00,2.2
21/09/2013 00:00,2.2
21/09/2013 01:00,2.31
21/09/2013 02:00,2.27
21/09/2013 03:00,2.35
21/09/2013 04:00,2.12
21/09/2013 05:00,2.53
21/09/2013 06:00,3.05
21/09/2013 07:00,2.94
21/09/2013 08:00,3.24
21/09/2013 09:00,2.61
21/09/2013 10:00,3.8
21/09/2013 11:00,3.61
21/09/2013 12:00,2.76
21/09/2013 13:00,4.28
21/09/2013 14:00,3.13
21/09/2013 15:00,3.24
